Date,Sölden-Kaisers,Längenfeld,Oetz,Ochsengarten-Obergut,Gries im Sellrain,Obernberg am Brenner,Trins,Matrei am Brenner,Schönberg im Stubaital,Telfes im Stubai,Kleinvolderberg,St.Martin i.G.,Weerberg,Schwaz,Rotholz,Schlitterberg,Ginzling,Lanersbach,Gerlos,Inneralpbach,Kelchsau,Jochberg,Klaushof,Ried im Zillertal,Inzing,Innerschmirn-Obern,Dresdner Hütte,Neustift i. St.-Volderau,Gschößwand,Aschau,Axams,Haidbach,Stuhlfelden,Bucheben,Böckstein,Klammstein,Hüttschlag,Großarl,Kleinarl,Hüttau,Karbachalm (Talstation),Lienz-Tristach,Flachau,Bramberg,Jauken,Muhr,Zederhaus,Sillian,Hochberg,Innervillgraten,Anras,Prägraten,Matrei in Osttirol,St.Johann im Walde,Iselsberg-Penzelberg,Oberdrauburg,Greifenburg,Sachsenburg,Stall,Kleindorf,Malta,Millstatt,Hochegg,Weißenstein,Afritz,Obertilliach,Maria Luggau,Waidegg,Weißbriach,Feistritz an der Gail,Arnoldstein,Irschen-Leppen,Würmlach,Naßfeld,Tröpolach,Felbertauerntunnel-Süd,Hopfgarten i.Def.,Zettersfeld,Nikolsdorf,Kartitsch,Gries,Navis,Gschnitz-Obertal,Hall in Tirol
2000-01-01 07:00:00,30.0,36.0,21.0,80.0,72.0,66.0,39.0,20.0,20.0,28.0,5.0,55.0,38.0,19.0,34.0,64.0,35.0,52.0,75.0,68.0,44.0,80.0,35.0,13.0,21.0,63.0,97.0,45.0,78.0,65.0,31.0,44.0,37.0,54.0,48.0,22.0,60.0,49.0,75.0,50.0,65.0,,40.0,,,35.0,50.0,38.0,30.0,37.0,26.0,15.0,26.0,16.0,36.0,32.0,35.0,22.0,30.0,14.0,26.0,13.0,18.0,25.0,22.0,58.0,43.0,45.0,40.0,40.0,40.0,30.0,45.0,61.0,40.0,66.0,42.0,65.0,25.0,40.0,55.0,37.0,65.0,
2000-01-02 07:00:00,30.0,35.0,20.0,78.0,68.0,66.0,40.0,21.0,25.0,26.0,9.0,59.0,50.0,28.0,39.0,69.0,45.0,59.0,80.0,74.0,50.0,90.0,40.0,20.0,22.0,67.0,95.0,45.0,85.0,71.0,29.0,51.0,42.0,65.0,48.0,30.0,60.0,55.0,85.0,60.0,85.0,,48.0,,,35.0,53.0,37.0,29.0,37.0,24.0,15.0,26.0,14.0,35.0,31.0,35.0,22.0,30.0,13.0,26.0,12.0,16.0,25.0,22.0,58.0,43.0,45.0,40.0,40.0,40.0,25.0,45.0,60.0,40.0,72.0,40.0,66.0,25.0,38.0,54.0,38.0,68.0,
2000-01-03 07:00:00,28.0,35.0,20.0,78.0,65.0,66.0,38.0,20.0,23.0,23.0,5.0,51.0,42.0,22.0,30.0,65.0,43.0,55.0,75.0,69.0,45.0,75.0,36.0,18.0,22.0,60.0,95.0,45.0,70.0,65.0,29.0,49.0,40.0,62.0,47.0,27.0,55.0,46.0,80.0,60.0,80.0,,45.0,,,35.0,50.0,36.0,29.0,37.0,22.0,10.0,26.0,14.0,34.0,29.0,35.0,20.0,29.0,11.0,25.0,12.0,10.0,25.0,21.0,58.0,42.0,45.0,40.0,38.0,40.0,22.0,40.0,60.0,40.0,70.0,38.0,66.0,24.0,36.0,50.0,35.0,65.0,
2000-01-04 07:00:00,28.0,35.0,20.0,70.0,64.0,65.0,36.0,19.0,20.0,21.0,5.0,49.0,36.0,19.0,30.0,63.0,40.0,51.0,70.0,66.0,42.0,70.0,36.0,17.0,22.0,57.0,95.0,45.0,70.0,61.0,29.0,47.0,35.0,58.0,46.0,25.0,55.0,42.0,75.0,55.0,80.0,,42.0,,,35.0,48.0,36.0,27.0,37.0,21.0,10.0,25.0,14.0,33.0,29.0,35.0,20.0,27.0,11.0,24.0,11.0,10.0,24.0,21.0,57.0,41.0,45.0,40.0,38.0,39.0,17.0,40.0,59.0,39.0,68.0,37.0,65.0,23.0,35.0,47.0,32.0,60.0,
2000-01-05 07:00:00,28.0,34.0,18.0,68.0,62.0,62.0,35.0,19.0,19.0,21.0,5.0,48.0,36.0,17.0,28.0,61.0,37.0,50.0,70.0,65.0,40.0,70.0,36.0,17.0,22.0,55.0,95.0,45.0,65.0,59.0,29.0,46.0,35.0,57.0,46.0,22.0,55.0,42.0,75.0,55.0,80.0,,38.0,,,30.0,47.0,35.0,25.0,37.0,20.0,10.0,25.0,14.0,32.0,28.0,34.0,20.0,25.0,11.0,22.0,10.0,8.0,24.0,20.0,56.0,41.0,45.0,40.0,37.0,38.0,12.0,38.0,59.0,39.0,65.0,36.0,60.0,22.0,35.0,43.0,30.0,57.0,
2000-01-06 07:00:00,28.0,34.0,17.0,65.0,60.0,58.0,33.0,19.0,18.0,20.0,5.0,45.0,34.0,16.0,28.0,53.0,35.0,48.0,70.0,62.0,38.0,65.0,35.0,16.0,22.0,50.0,95.0,45.0,65.0,55.0,29.0,46.0,35.0,57.0,45.0,21.0,50.0,40.0,70.0,50.0,75.0,,38.0,,,30.0,44.0,34.0,25.0,37.0,19.0,10.0,25.0,14.0,31.0,28.0,34.0,20.0,23.0,11.0,20.0,10.0,8.0,23.0,20.0,54.0,41.0,45.0,35.0,36.0,37.0,8.0,38.0,58.0,38.0,60.0,36.0,60.0,22.0,32.0,40.0,29.0,55.0,
2000-01-07 07:00:00,28.0,34.0,15.0,65.0,58.0,57.0,32.0,18.0,17.0,19.0,5.0,44.0,32.0,16.0,28.0,50.0,34.0,47.0,66.0,62.0,38.0,60.0,35.0,15.0,22.0,50.0,85.0,45.0,65.0,53.0,29.0,45.0,35.0,56.0,45.0,20.0,50.0,39.0,70.0,50.0,75.0,,35.0,,,30.0,43.0,34.0,25.0,37.0,19.0,8.0,24.0,14.0,30.0,27.0,34.0,20.0,22.0,11.0,19.0,10.0,5.0,23.0,20.0,53.0,41.0,45.0,35.0,35.0,37.0,5.0,36.0,57.0,38.0,59.0,35.0,60.0,22.0,31.0,40.0,28.0,54.0,
2000-01-08 07:00:00,28.0,34.0,15.0,63.0,56.0,53.0,31.0,18.0,17.0,19.0,4.0,44.0,32.0,16.0,27.0,50.0,34.0,45.0,66.0,62.0,36.0,60.0,35.0,15.0,22.0,50.0,83.0,45.0,65.0,53.0,29.0,44.0,35.0,55.0,45.0,20.0,50.0,39.0,70.0,50.0,70.0,,35.0,,,30.0,42.0,34.0,24.0,37.0,19.0,8.0,24.0,14.0,30.0,27.0,34.0,20.0,22.0,11.0,18.0,10.0,5.0,21.0,20.0,52.0,39.0,45.0,35.0,35.0,36.0,5.0,36.0,56.0,38.0,58.0,35.0,56.0,22.0,31.0,38.0,28.0,53.0,
2000-01-09 07:00:00,28.0,34.0,15.0,62.0,53.0,49.0,30.0,18.0,17.0,19.0,4.0,43.0,32.0,16.0,26.0,50.0,34.0,45.0,65.0,62.0,35.0,60.0,35.0,14.0,22.0,50.0,82.0,43.0,65.0,52.0,28.0,43.0,35.0,54.0,46.0,20.0,50.0,38.0,65.0,50.0,70.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,27.0,34.0,20.0,21.0,11.0,17.0,10.0,5.0,21.0,20.0,52.0,39.0,45.0,35.0,35.0,36.0,5.0,35.0,56.0,38.0,58.0,35.0,56.0,22.0,31.0,37.0,28.0,52.0,
2000-01-10 07:00:00,28.0,34.0,15.0,62.0,52.0,48.0,30.0,18.0,17.0,19.0,4.0,43.0,30.0,16.0,25.0,50.0,34.0,45.0,65.0,62.0,35.0,60.0,35.0,14.0,22.0,49.0,82.0,43.0,63.0,52.0,28.0,43.0,35.0,57.0,46.0,21.0,50.0,38.0,65.0,50.0,70.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,26.0,34.0,20.0,20.0,11.0,17.0,10.0,5.0,21.0,20.0,52.0,38.0,45.0,35.0,34.0,35.0,5.0,34.0,55.0,37.0,58.0,34.0,56.0,21.0,31.0,37.0,28.0,50.0,
2000-01-11 07:00:00,28.0,34.0,13.0,62.0,50.0,46.0,30.0,18.0,17.0,18.0,4.0,40.0,30.0,16.0,25.0,46.0,33.0,45.0,64.0,62.0,34.0,60.0,35.0,13.0,22.0,48.0,80.0,43.0,60.0,51.0,28.0,43.0,35.0,54.0,45.0,21.0,50.0,38.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,26.0,34.0,19.0,20.0,11.0,16.0,10.0,5.0,21.0,20.0,52.0,38.0,45.0,35.0,31.0,30.0,4.0,34.0,55.0,37.0,57.0,34.0,56.0,21.0,31.0,37.0,28.0,50.0,
2000-01-12 07:00:00,28.0,33.0,13.0,62.0,48.0,45.0,30.0,18.0,17.0,18.0,4.0,40.0,28.0,16.0,25.0,46.0,33.0,45.0,63.0,60.0,33.0,55.0,35.0,12.0,22.0,48.0,80.0,43.0,60.0,51.0,28.0,43.0,35.0,54.0,44.0,21.0,50.0,38.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,26.0,33.0,19.0,20.0,11.0,14.0,10.0,5.0,20.0,20.0,52.0,38.0,45.0,35.0,29.0,30.0,4.0,32.0,54.0,37.0,57.0,34.0,56.0,21.0,31.0,37.0,28.0,50.0,
2000-01-13 07:00:00,28.0,33.0,13.0,62.0,47.0,45.0,29.0,18.0,17.0,18.0,4.0,40.0,28.0,16.0,25.0,46.0,32.0,45.0,63.0,60.0,32.0,55.0,35.0,12.0,22.0,48.0,80.0,43.0,60.0,51.0,28.0,43.0,35.0,53.0,44.0,20.0,50.0,38.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,26.0,33.0,18.0,19.0,11.0,12.0,10.0,5.0,20.0,20.0,52.0,35.0,45.0,35.0,27.0,29.0,4.0,32.0,54.0,36.0,57.0,33.0,56.0,20.0,31.0,37.0,28.0,50.0,
2000-01-14 07:00:00,27.0,33.0,13.0,61.0,46.0,45.0,29.0,18.0,17.0,18.0,4.0,39.0,28.0,16.0,25.0,45.0,32.0,45.0,63.0,60.0,31.0,55.0,35.0,11.0,22.0,48.0,80.0,43.0,60.0,51.0,28.0,42.0,35.0,53.0,44.0,20.0,50.0,38.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,23.0,37.0,18.0,8.0,23.0,14.0,30.0,26.0,33.0,18.0,19.0,11.0,10.0,10.0,5.0,19.0,20.0,52.0,35.0,45.0,35.0,26.0,29.0,4.0,32.0,53.0,36.0,57.0,33.0,56.0,20.0,31.0,37.0,28.0,50.0,
2000-01-15 07:00:00,27.0,33.0,13.0,61.0,45.0,45.0,28.0,18.0,17.0,18.0,4.0,39.0,28.0,16.0,25.0,45.0,32.0,45.0,62.0,60.0,30.0,55.0,35.0,11.0,22.0,47.0,80.0,43.0,60.0,51.0,28.0,42.0,35.0,53.0,44.0,20.0,50.0,37.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,22.0,37.0,18.0,8.0,23.0,14.0,30.0,25.0,33.0,18.0,19.0,11.0,9.0,10.0,5.0,19.0,20.0,52.0,35.0,45.0,35.0,26.0,28.0,3.0,32.0,52.0,35.0,55.0,33.0,56.0,20.0,31.0,37.0,28.0,50.0,
2000-01-16 07:00:00,27.0,33.0,13.0,61.0,45.0,44.0,28.0,18.0,17.0,18.0,4.0,39.0,28.0,16.0,25.0,45.0,32.0,44.0,62.0,60.0,30.0,55.0,35.0,10.0,22.0,46.0,80.0,40.0,60.0,51.0,28.0,41.0,35.0,52.0,44.0,20.0,50.0,37.0,65.0,45.0,65.0,,35.0,,,30.0,42.0,34.0,21.0,37.0,18.0,8.0,23.0,14.0,30.0,25.0,33.0,18.0,19.0,11.0,8.0,10.0,0.0,18.0,20.0,51.0,35.0,45.0,35.0,25.0,27.0,3.0,31.0,51.0,34.0,55.0,33.0,56.0,20.0,31.0,37.0,28.0,50.0,
2000-01-17 07:00:00,25.0,33.0,13.0,60.0,44.0,44.0,28.0,18.0,17.0,18.0,4.0,39.0,28.0,16.0,25.0,45.0,32.0,44.0,62.0,60.0,30.0,55.0,35.0,10.0,22.0,46.0,80.0,40.0,60.0,51.0,28.0,41.0,35.0,52.0,46.0,20.0,50.0,37.0,65.0,45.0,60.0,,35.0,,,30.0,42.0,34.0,19.0,34.0,18.0,8.0,23.0,0.0,30.0,14.0,30.0,17.0,18.0,11.0,7.0,10.0,0.0,18.0,20.0,51.0,32.0,45.0,30.0,25.0,26.0,3.0,31.0,50.0,33.0,55.0,33.0,56.0,20.0,31.0,37.0,28.0,50.0,
2000-01-18 07:00:00,24.0,32.0,13.0,60.0,42.0,42.0,27.0,18.0,16.0,17.0,4.0,39.0,26.0,16.0,21.0,41.0,31.0,44.0,62.0,60.0,30.0,55.0,35.0,9.0,20.0,50.0,75.0,37.0,58.0,51.0,27.0,35.0,18.0,54.0,48.0,15.0,45.0,36.0,70.0,45.0,60.0,,32.0,,,45.0,40.0,33.0,16.0,27.0,16.0,5.0,15.0,0.0,28.0,9.0,20.0,10.0,15.0,9.0,6.0,6.0,0.0,17.0,20.0,45.0,32.0,45.0,20.0,25.0,25.0,3.0,25.0,50.0,33.0,62.0,30.0,57.0,11.0,30.0,37.0,27.0,48.0,
2000-01-19 07:00:00,24.0,33.0,13.0,65.0,45.0,49.0,35.0,22.0,20.0,30.0,7.0,54.0,32.0,18.0,24.0,55.0,38.0,65.0,80.0,72.0,55.0,70.0,40.0,10.0,20.0,65.0,79.0,45.0,93.0,64.0,24.0,30.0,18.0,62.0,47.0,20.0,60.0,45.0,85.0,50.0,75.0,,48.0,,,35.0,63.0,33.0,19.0,25.0,13.0,5.0,19.0,0.0,27.0,8.0,18.0,0.0,12.0,7.0,5.0,0.0,2.0,10.0,12.0,42.0,32.0,35.0,20.0,22.0,15.0,5.0,20.0,50.0,32.0,104.0,33.0,60.0,8.0,29.0,38.0,32.0,52.0,
2000-01-20 07:00:00,24.0,32.0,13.0,65.0,42.0,49.0,35.0,21.0,19.0,27.0,5.0,44.0,30.0,15.0,18.0,46.0,37.0,60.0,75.0,68.0,47.0,70.0,35.0,10.0,19.0,60.0,77.0,40.0,90.0,60.0,24.0,29.0,28.0,60.0,51.0,17.0,60.0,41.0,80.0,50.0,75.0,,45.0,,,35.0,58.0,32.0,17.0,25.0,13.0,5.0,16.0,0.0,27.0,8.0,18.0,0.0,9.0,6.0,5.0,0.0,0.0,9.0,12.0,41.0,31.0,30.0,15.0,21.0,14.0,5.0,18.0,50.0,31.0,94.0,30.0,60.0,6.0,28.0,36.0,30.0,51.0,
2000-01-21 07:00:00,24.0,30.0,13.0,63.0,42.0,46.0,35.0,21.0,18.0,25.0,4.0,43.0,30.0,14.0,16.0,46.0,37.0,57.0,70.0,65.0,44.0,70.0,35.0,10.0,18.0,60.0,75.0,40.0,85.0,59.0,23.0,29.0,28.0,67.0,65.0,18.0,55.0,40.0,80.0,50.0,75.0,,38.0,,,50.0,55.0,28.0,16.0,25.0,13.0,5.0,16.0,0.0,27.0,7.0,16.0,0.0,7.0,6.0,5.0,0.0,0.0,8.0,12.0,41.0,31.0,25.0,15.0,20.0,14.0,2.0,17.0,49.0,30.0,88.0,30.0,60.0,6.0,28.0,36.0,29.0,50.0,
2000-01-22 07:00:00,25.0,30.0,13.0,64.0,41.0,46.0,40.0,21.0,17.0,23.0,4.0,57.0,34.0,31.0,47.0,85.0,48.0,60.0,87.0,85.0,60.0,85.0,45.0,40.0,18.0,84.0,78.0,40.0,115.0,80.0,23.0,43.0,38.0,80.0,72.0,26.0,75.0,57.0,100.0,65.0,105.0,,55.0,,,45.0,68.0,28.0,16.0,25.0,13.0,5.0,16.0,0.0,27.0,7.0,16.0,0.0,5.0,5.0,5.0,0.0,0.0,8.0,11.0,41.0,25.0,20.0,15.0,20.0,14.0,2.0,16.0,49.0,30.0,98.0,30.0,60.0,5.0,28.0,38.0,29.0,65.0,
2000-01-23 07:00:00,26.0,33.0,14.0,68.0,44.0,48.0,42.0,21.0,19.0,29.0,9.0,62.0,42.0,36.0,51.0,90.0,50.0,65.0,85.0,88.0,62.0,90.0,48.0,40.0,21.0,77.0,71.0,45.0,110.0,87.0,26.0,51.0,40.0,91.0,75.0,27.0,75.0,65.0,100.0,70.0,110.0,,60.0,,,40.0,70.0,28.0,14.0,25.0,12.0,5.0,17.0,0.0,27.0,7.0,16.0,0.0,4.0,5.0,5.0,0.0,0.0,8.0,11.0,41.0,25.0,20.0,15.0,20.0,14.0,2.0,15.0,49.0,30.0,97.0,30.0,60.0,5.0,28.0,40.0,31.0,69.0,
2000-01-24 07:00:00,24.0,35.0,16.0,71.0,52.0,48.0,45.0,28.0,26.0,37.0,14.0,74.0,52.0,41.0,53.0,101.0,55.0,76.0,90.0,95.0,66.0,105.0,53.0,41.0,24.0,77.0,98.0,50.0,115.0,90.0,38.0,52.0,38.0,88.0,73.0,25.0,80.0,74.0,115.0,65.0,110.0,,58.0,,,40.0,67.0,28.0,11.0,25.0,12.0,5.0,16.0,0.0,27.0,7.0,16.0,0.0,4.0,5.0,4.0,0.0,0.0,7.0,11.0,41.0,23.0,20.0,15.0,20.0,14.0,2.0,16.0,48.0,30.0,97.0,30.0,60.0,5.0,28.0,42.0,36.0,72.0,
2000-01-25 07:00:00,24.0,35.0,16.0,69.0,54.0,48.0,44.0,28.0,24.0,37.0,12.0,67.0,48.0,36.0,50.0,95.0,53.0,74.0,85.0,91.0,61.0,100.0,50.0,37.0,24.0,74.0,91.0,50.0,115.0,84.0,33.0,51.0,38.0,84.0,68.0,25.0,75.0,67.0,105.0,65.0,110.0,,55.0,,,40.0,65.0,28.0,11.0,25.0,12.0,5.0,16.0,0.0,27.0,6.0,16.0,0.0,4.0,5.0,4.0,0.0,0.0,7.0,11.0,40.0,23.0,20.0,15.0,20.0,14.0,2.0,15.0,48.0,29.0,94.0,30.0,60.0,5.0,28.0,40.0,34.0,68.0,
2000-01-26 07:00:00,24.0,35.0,16.0,69.0,52.0,48.0,43.0,26.0,22.0,35.0,11.0,63.0,46.0,35.0,48.0,92.0,51.0,71.0,84.0,85.0,58.0,100.0,50.0,34.0,24.0,70.0,89.0,50.0,105.0,81.0,31.0,50.0,35.0,80.0,61.0,25.0,70.0,62.0,100.0,65.0,110.0,,52.0,,,40.0,62.0,28.0,11.0,25.0,12.0,5.0,16.0,0.0,27.0,6.0,16.0,0.0,3.0,5.0,4.0,0.0,0.0,7.0,11.0,40.0,23.0,20.0,15.0,20.0,14.0,2.0,15.0,47.0,29.0,90.0,30.0,60.0,4.0,28.0,38.0,34.0,65.0,
2000-01-27 07:00:00,24.0,35.0,16.0,69.0,50.0,48.0,41.0,26.0,21.0,32.0,11.0,60.0,44.0,34.0,45.0,89.0,50.0,69.0,80.0,83.0,55.0,95.0,50.0,32.0,24.0,70.0,89.0,45.0,100.0,79.0,30.0,49.0,33.0,79.0,58.0,24.0,70.0,57.0,95.0,60.0,100.0,,50.0,,,40.0,62.0,28.0,11.0,25.0,12.0,5.0,15.0,0.0,27.0,6.0,15.0,0.0,3.0,4.0,4.0,0.0,0.0,6.0,11.0,40.0,23.0,20.0,15.0,19.0,14.0,2.0,13.0,47.0,29.0,90.0,30.0,59.0,4.0,28.0,38.0,32.0,63.0,
2000-01-28 07:00:00,24.0,35.0,16.0,68.0,48.0,48.0,39.0,25.0,20.0,28.0,11.0,58.0,42.0,33.0,43.0,85.0,48.0,67.0,80.0,81.0,52.0,95.0,50.0,30.0,24.0,70.0,89.0,45.0,95.0,76.0,30.0,49.0,30.0,77.0,58.0,24.0,70.0,55.0,90.0,60.0,90.0,,48.0,,,40.0,61.0,28.0,10.0,25.0,12.0,5.0,15.0,0.0,27.0,6.0,15.0,0.0,1.0,4.0,4.0,0.0,0.0,6.0,11.0,39.0,20.0,20.0,10.0,19.0,14.0,2.0,12.0,46.0,28.0,85.0,30.0,58.0,4.0,28.0,37.0,32.0,61.0,
2000-01-29 07:00:00,23.0,35.0,16.0,66.0,48.0,47.0,37.0,25.0,20.0,26.0,11.0,57.0,40.0,32.0,40.0,80.0,47.0,65.0,78.0,80.0,50.0,90.0,48.0,29.0,24.0,67.0,89.0,43.0,95.0,76.0,28.0,48.0,28.0,74.0,56.0,24.0,70.0,52.0,90.0,60.0,90.0,,48.0,,,35.0,61.0,27.0,10.0,25.0,12.0,5.0,15.0,0.0,27.0,5.0,14.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,11.0,39.0,20.0,20.0,10.0,19.0,10.0,2.0,12.0,46.0,27.0,85.0,30.0,58.0,4.0,27.0,36.0,31.0,61.0,
2000-01-30 07:00:00,20.0,32.0,16.0,69.0,47.0,45.0,41.0,24.0,16.0,25.0,7.0,49.0,34.0,22.0,25.0,60.0,44.0,60.0,75.0,72.0,47.0,75.0,42.0,23.0,20.0,73.0,94.0,43.0,95.0,70.0,25.0,40.0,25.0,70.0,48.0,20.0,65.0,50.0,85.0,55.0,80.0,,40.0,,,35.0,57.0,29.0,20.0,30.0,13.0,15.0,17.0,1.0,37.0,5.0,15.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,11.0,45.0,20.0,20.0,10.0,18.0,7.0,0.0,12.0,46.0,26.0,91.0,30.0,73.0,3.0,30.0,36.0,35.0,67.0,
2000-01-31 07:00:00,18.0,29.0,10.0,69.0,46.0,41.0,33.0,18.0,14.0,18.0,3.0,42.0,29.0,17.0,14.0,43.0,41.0,56.0,70.0,65.0,40.0,65.0,39.0,18.0,16.0,73.0,86.0,40.0,100.0,60.0,21.0,31.0,18.0,60.0,47.0,18.0,60.0,45.0,75.0,50.0,75.0,,35.0,,,30.0,55.0,29.0,25.0,35.0,12.0,16.0,15.0,0.0,30.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,43.0,13.0,20.0,10.0,18.0,5.0,0.0,12.0,45.0,25.0,88.0,28.0,80.0,2.0,31.0,40.0,30.0,60.0,
2000-02-01 07:00:00,18.0,22.0,9.0,65.0,45.0,40.0,30.0,18.0,13.0,15.0,3.0,42.0,26.0,15.0,12.0,39.0,40.0,54.0,70.0,64.0,38.0,60.0,36.0,16.0,15.0,68.0,85.0,38.0,95.0,58.0,19.0,29.0,16.0,58.0,48.0,18.0,60.0,45.0,70.0,50.0,75.0,,30.0,,,30.0,52.0,28.0,23.0,35.0,9.0,8.0,15.0,0.0,25.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,41.0,11.0,17.0,7.0,18.0,3.0,0.0,11.0,44.0,25.0,80.0,27.0,80.0,2.0,30.0,35.0,28.0,60.0,
2000-02-02 07:00:00,17.0,20.0,7.0,65.0,43.0,40.0,27.0,17.0,11.0,12.0,3.0,40.0,24.0,15.0,12.0,38.0,40.0,53.0,70.0,63.0,38.0,60.0,36.0,16.0,15.0,67.0,80.0,38.0,93.0,56.0,18.0,29.0,16.0,57.0,47.0,15.0,50.0,43.0,70.0,50.0,70.0,,30.0,,,30.0,52.0,28.0,20.0,33.0,8.0,5.0,15.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,9.0,15.0,5.0,18.0,0.0,0.0,10.0,44.0,25.0,78.0,27.0,80.0,2.0,29.0,35.0,26.0,60.0,
2000-02-03 07:00:00,15.0,20.0,6.0,65.0,41.0,40.0,26.0,16.0,10.0,10.0,2.0,39.0,22.0,14.0,12.0,35.0,39.0,53.0,70.0,61.0,38.0,60.0,35.0,16.0,14.0,70.0,80.0,38.0,90.0,54.0,18.0,28.0,12.0,56.0,47.0,12.0,45.0,41.0,70.0,45.0,70.0,,28.0,,,30.0,52.0,27.0,18.0,32.0,6.0,5.0,14.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,8.0,13.0,3.0,18.0,0.0,0.0,10.0,44.0,25.0,80.0,27.0,70.0,2.0,29.0,34.0,25.0,60.0,
2000-02-04 07:00:00,14.0,20.0,5.0,65.0,40.0,39.0,25.0,16.0,8.0,10.0,1.0,37.0,20.0,13.0,12.0,34.0,39.0,52.0,70.0,61.0,38.0,60.0,35.0,15.0,14.0,70.0,80.0,38.0,89.0,54.0,18.0,28.0,12.0,56.0,46.0,12.0,45.0,43.0,75.0,45.0,70.0,,30.0,,,30.0,52.0,27.0,17.0,31.0,5.0,5.0,14.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,6.0,11.0,1.0,18.0,0.0,0.0,9.0,44.0,25.0,82.0,27.0,70.0,0.0,29.0,31.0,25.0,60.0,
2000-02-05 07:00:00,14.0,20.0,5.0,68.0,42.0,39.0,24.0,15.0,7.0,10.0,1.0,37.0,20.0,12.0,12.0,32.0,35.0,52.0,69.0,60.0,36.0,55.0,35.0,14.0,14.0,70.0,80.0,38.0,88.0,53.0,18.0,28.0,12.0,56.0,45.0,12.0,45.0,40.0,70.0,45.0,70.0,,30.0,,,25.0,50.0,27.0,16.0,31.0,4.0,5.0,14.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,4.0,10.0,0.0,17.0,0.0,0.0,7.0,44.0,25.0,80.0,27.0,70.0,0.0,29.0,31.0,26.0,58.0,
2000-02-06 07:00:00,15.0,18.0,4.0,66.0,41.0,38.0,23.0,13.0,5.0,8.0,1.0,36.0,18.0,11.0,11.0,31.0,35.0,50.0,69.0,60.0,34.0,55.0,35.0,14.0,13.0,68.0,81.0,38.0,90.0,50.0,17.0,27.0,12.0,55.0,45.0,12.0,45.0,40.0,70.0,45.0,65.0,,30.0,,,25.0,48.0,24.0,15.0,31.0,2.0,5.0,13.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,15.0,0.0,0.0,7.0,42.0,22.0,78.0,27.0,70.0,0.0,28.0,35.0,25.0,58.0,
2000-02-07 07:00:00,15.0,15.0,4.0,65.0,40.0,36.0,20.0,12.0,4.0,8.0,0.0,35.0,16.0,10.0,11.0,30.0,35.0,50.0,69.0,59.0,34.0,50.0,35.0,13.0,13.0,68.0,80.0,35.0,90.0,49.0,15.0,27.0,12.0,53.0,45.0,11.0,40.0,40.0,65.0,45.0,65.0,,28.0,,,20.0,48.0,23.0,14.0,29.0,0.0,5.0,12.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,15.0,0.0,0.0,7.0,42.0,22.0,75.0,25.0,70.0,0.0,27.0,33.0,23.0,57.0,
2000-02-08 07:00:00,14.0,15.0,4.0,65.0,39.0,32.0,17.0,10.0,3.0,6.0,0.0,34.0,14.0,8.0,11.0,30.0,35.0,49.0,67.0,59.0,32.0,50.0,35.0,13.0,12.0,66.0,80.0,35.0,88.0,48.0,14.0,27.0,11.0,53.0,45.0,10.0,40.0,39.0,65.0,45.0,65.0,,27.0,,,20.0,48.0,21.0,12.0,29.0,0.0,5.0,10.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,14.0,0.0,0.0,6.0,42.0,22.0,72.0,25.0,64.0,0.0,26.0,31.0,22.0,56.0,
